RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
2,202,7137,100092,0,Camden Centre for Learning (CCfL) Special School,CYS,8,5,0,1,4,3,1,0,0,2,1,63%,0%,13%,50%,38%,13%,0%,0%,25%,13%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,10,50%,SUPP,SUPP,SUPP,SUPP
2,202,7205,100096,0,Swiss Cottage School - Development & Research Centre,CYS,20,18,0,0,18,4,0,0,14,2,0,90%,0%,0%,90%,20%,0%,0%,70%,10%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,24,96%,SUPP,SUPP,SUPP,SUPP,27,100%,15,100%,12,100%
LA,202,,,,,,1513,1401,10,19,1372,320,940,89,23,87,25,93%,1%,1%,91%,21%,62%,6%,2%,6%,2%,779,709,7,14,688,197,436,36,19,57,13,91%,1%,2%,88%,25%,56%,5%,2%,7%,2%,734,692,3,5,684,123,504,53,4,30,12,94%,SP,1%,93%,17%,69%,7%,1%,4%,2%,1422,92%,830,89%,592,96%,1412,93%,792,91%,620,95%
1,203,4000,138449,0,Harris Academy Greenwich,AC,142,130,10,6,114,42,66,6,0,9,3,92%,7%,4%,80%,30%,46%,4%,0%,6%,2%,73,65,3,4,58,23,32,3,0,7,1,89%,4%,5%,79%,32%,44%,4%,0%,10%,1%,69,65,7,2,56,19,34,3,0,2,2,94%,10%,3%,81%,28%,49%,4%,0%,3%,3%,152,89%,88,86%,64,92%,136,87%,84,86%,52,88%
1,203,4001,138245,0,Ark Greenwich Free School,F,93,84,2,3,79,15,56,8,0,7,2,90%,2%,3%,85%,16%,60%,9%,0%,8%,2%,35,29,1,1,27,8,17,2,0,6,0,83%,3%,3%,77%,23%,49%,6%,0%,17%,0%,58,55,1,2,52,7,39,6,0,1,2,95%,2%,3%,90%,12%,67%,10%,0%,2%,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,203,4006,143927,0,Royal Greenwich Trust School,F,10,10,0,1,9,1,7,0,1,0,0,100%,0%,10%,90%,10%,70%,0%,10%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,203,4077,100182,0,Eltham Hill School,CY,144,135,1,0,134,38,82,14,0,6,3,94%,1%,0%,93%,26%,57%,10%,0%,4%,2%,57,54,0,0,54,18,29,7,0,3,0,95%,0%,0%,95%,32%,51%,12%,0%,5%,0%,87,81,1,0,80,20,53,7,0,3,3,93%,1%,0%,92%,23%,61%,8%,0%,3%,3%,143,94%,47,89%,96,97%,139,92%,62,90%,77,94%
1,203,4130,100183,0,Plumstead Manor School,CY,209,201,0,3,198,43,139,16,0,5,3,96%,0%,1%,95%,21%,67%,8%,0%,2%,1%,100,97,0,3,94,19,67,8,0,3,0,97%,0%,3%,94%,19%,67%,8%,0%,3%,0%,109,104,0,0,104,24,72,8,0,2,3,95%,0%,0%,95%,22%,66%,7%,0%,2%,3%,235,95%,123,92%,112,98%,223,92%,109,93%,114,92%
1,203,4250,141163,0,Woolwich Polytechnic School,ACC,225,210,6,7,197,52,131,12,2,14,1,93%,3%,3%,88%,23%,58%,5%,1%,6%,SP,108,97,2,3,92,29,57,6,0,11,0,90%,2%,3%,85%,27%,53%,6%,0%,10%,0%,117,113,4,4,105,23,74,6,2,3,1,97%,3%,3%,90%,20%,63%,5%,2%,3%,1%,219,96%,111,95%,108,97%,233,90%,93,84%,140,94%
1,203,4271,141309,0,Stationers' Crown Woods Academy,ACC,262,242,4,12,226,86,136,2,2,19,1,92%,2%,5%,86%,33%,52%,1%,1%,7%,SP,109,95,3,9,83,SUPP,35,2,SUPP,14,0,87%,3%,8%,76%,SUPP,32%,2%,SUPP,13%,0%,153,147,1,3,143,SUPP,101,0,SUPP,5,1,96%,1%,2%,93%,SUPP,66%,0%,SUPP,3%,1%,263,91%,98,84%,165,95%,221,87%,91,81%,130,92%
1,203,4294,100190,0,Thomas Tallis School,CY,257,236,4,5,227,69,146,12,0,18,3,92%,2%,2%,88%,27%,57%,5%,0%,7%,1%,112,99,4,3,92,37,50,5,0,10,3,88%,4%,3%,82%,33%,45%,4%,0%,9%,3%,145,137,0,2,135,32,96,7,0,8,0,94%,0%,1%,93%,22%,66%,5%,0%,6%,0%,232,94%,98,89%,134,99%,221,88%,94,80%,127,94%
1,203,4508,100192,1,The John Roan School,VC,196,174,3,5,166,64,90,12,0,18,4,89%,2%,3%,85%,33%,46%,6%,0%,9%,2%,94,78,2,2,74,35,31,8,0,14,2,83%,2%,2%,79%,37%,33%,9%,0%,15%,2%,102,96,1,3,92,29,59,4,0,4,2,94%,1%,3%,90%,28%,58%,4%,0%,4%,2%,205,92%,101,87%,104,96%,188,90%,92,84%,96,97%
1,203,4682,100193,0,St Ursula's Convent School,VA,114,109,0,2,107,10,69,27,1,2,3,96%,0%,2%,94%,9%,61%,24%,1%,2%,3%,19,17,0,1,16,3,9,4,0,0,2,89%,0%,5%,84%,16%,47%,21%,0%,0%,11%,95,92,0,1,91,7,60,23,1,2,1,97%,0%,1%,96%,7%,63%,24%,1%,2%,1%,117,97%,28,89%,89,100%,117,99%,39,97%,78,100%
1,203,4716,141716,0,St Thomas More Catholic Comprehensive School,ACC,116,113,2,3,108,21,80,6,1,1,2,97%,2%,3%,93%,18%,69%,5%,1%,1%,2%,10,10,0,1,9,SUPP,SUPP,SUPP,SUPP,0,0,100%,0%,10%,90%,SUPP,SUPP,SUPP,SUPP,0%,0%,106,103,2,2,99,SUPP,SUPP,SUPP,SUPP,1,2,97%,2%,2%,93%,SUPP,SUPP,SUPP,SUPP,1%,2%,121,100%,14,100%,107,100%,127,96%,15,73%,112,99%
1,203,6905,105135,0,St Paul's Academy,AC,225,215,7,4,204,48,86,69,1,8,2,96%,3%,2%,91%,21%,38%,31%,SP,4%,1%,83,77,1,1,75,SUPP,34,19,SUPP,5,1,93%,1%,1%,90%,SUPP,41%,23%,SUPP,6%,1%,142,138,6,3,129,SUPP,52,50,SUPP,3,1,97%,4%,2%,91%,SUPP,37%,35%,SUPP,2%,1%,230,92%,98,88%,132,95%,229,95%,108,94%,121,97%
2,203,7118,100204,0,King's Oak School,CYS,10,7,0,1,6,5,0,0,1,3,0,70%,0%,10%,60%,50%,0%,0%,10%,30%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,70%,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
2,203,7199,138547,0,Charlton Park Academy,ACCS,26,26,0,0,26,2,0,0,24,0,0,100%,0%,0%,100%,8%,0%,0%,92%,0%,0%,13,13,0,0,13,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,13,13,0,0,13,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,33,100%,21,100%,12,100%,29,100%,19,100%,10,100%
LA,203,,,,,,2166,2018,43,55,1920,537,1156,192,35,118,30,93%,2%,3%,89%,25%,53%,9%,2%,5%,1%,904,813,19,32,762,274,404,70,14,80,11,90%,2%,4%,84%,30%,45%,8%,2%,9%,1%,1262,1205,24,23,1158,263,752,122,21,38,19,95%,2%,2%,92%,21%,60%,10%,2%,3%,2%,2204,94%,987,90%,1217,97%,2159,91%,1026,87%,1133,95%
1,204,4000,145609,0,Lubavitch House School (Senior Girls),ACC,11,9,0,0,9,1,8,0,0,1,1,82%,0%,0%,82%,9%,73%,0%,0%,9%,9%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,22,86%,SUPP,SUPP,SUPP,SUPP,19,100%,SUPP,SUPP,SUPP,SUPP
1,204,4283,100277,0,Haggerston School,CY,177,165,3,3,159,63,74,21,1,10,2,93%,2%,2%,90%,36%,42%,12%,1%,6%,1%,88,80,3,3,74,37,26,11,0,7,1,91%,3%,3%,84%,42%,30%,13%,0%,8%,1%,89,85,0,0,85,26,48,10,1,3,1,96%,0%,0%,96%,29%,54%,11%,1%,3%,1%,182,92%,98,87%,84,98%,168,92%,92,90%,76,93%
1,204,4302,137442,0,Clapton Girls' Academy,ACC,175,167,0,4,163,24,126,13,0,4,4,95%,0%,2%,93%,14%,72%,7%,0%,2%,2%,90,86,0,2,84,13,63,8,0,2,2,96%,0%,2%,93%,14%,70%,9%,0%,2%,2%,85,81,0,2,79,11,63,5,0,2,2,95%,0%,2%,93%,13%,74%,6%,0%,2%,2%,175,97%,101,97%,74,97%,173,94%,109,94%,64,95%
1,204,4310,100279,0,Stoke Newington School and Sixth Form,CY,253,236,3,0,233,64,157,6,6,10,7,93%,1%,0%,92%,25%,62%,2%,2%,4%,3%,101,88,1,0,87,35,44,4,4,7,6,87%,1%,0%,86%,35%,44%,4%,4%,7%,6%,152,148,2,0,146,29,113,2,2,3,1,97%,1%,0%,96%,19%,74%,1%,1%,2%,1%,236,94%,95,89%,141,96%,231,94%,86,87%,145,97%
1,204,4318,133599,0,Yesodey Hatorah Senior Girls School,VA,56,53,0,2,51,50,0,0,1,1,2,95%,0%,4%,91%,89%,0%,0%,2%,2%,4%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,76,82%,SUPP,SUPP,SUPP,SUPP,65,74%,SUPP,SUPP,SUPP,SUPP
1,204,4641,100282,0,Our Lady's Catholic High School,VA,121,115,0,0,115,22,74,19,0,5,1,95%,0%,0%,95%,18%,61%,16%,0%,4%,1%,58,53,0,0,53,9,38,6,0,4,1,91%,0%,0%,91%,16%,66%,10%,0%,7%,2%,63,62,0,0,62,13,36,13,0,1,0,98%,0%,0%,98%,21%,57%,21%,0%,2%,0%,115,97%,52,94%,63,98%,116,98%,56,100%,60,97%
1,204,4697,100284,0,The Urswick School - A Church of England Secondary School,VA,134,130,0,3,127,41,63,23,0,4,0,97%,0%,2%,95%,31%,47%,17%,0%,3%,0%,105,102,0,3,99,34,48,17,0,3,0,97%,0%,3%,94%,32%,46%,16%,0%,3%,0%,29,28,0,0,28,7,15,6,0,1,0,97%,0%,0%,97%,24%,52%,21%,0%,3%,0%,123,89%,76,86%,47,96%,93,92%,59,93%,34,91%
1,204,4714,100285,0,Cardinal Pole Catholic School,VA,158,149,0,3,146,35,86,25,0,7,2,94%,0%,2%,92%,22%,54%,16%,0%,4%,1%,98,92,0,2,90,23,53,14,0,5,1,94%,0%,2%,92%,23%,54%,14%,0%,5%,1%,60,57,0,1,56,12,33,11,0,2,1,95%,0%,2%,93%,20%,55%,18%,0%,3%,2%,168,94%,98,92%,70,97%,174,91%,112,88%,62,97%
1,204,6905,134693,0,Mossbourne Community Academy,AC,196,191,3,2,186,45,126,12,3,5,0,97%,2%,1%,95%,23%,64%,6%,2%,3%,0%,90,87,2,2,83,28,48,SUPP,SUPP,3,0,97%,2%,2%,92%,31%,53%,SUPP,SUPP,3%,0%,106,104,1,0,103,17,78,SUPP,SUPP,2,0,98%,1%,0%,97%,16%,74%,SUPP,SUPP,2%,0%,211,97%,102,98%,109,96%,186,95%,84,90%,102,98%
1,204,6906,131062,0,The Petchey Academy,AC,168,162,1,1,160,55,86,17,2,4,2,96%,1%,1%,95%,33%,51%,10%,1%,2%,1%,97,92,1,1,90,32,46,10,2,4,1,95%,1%,1%,93%,33%,47%,10%,2%,4%,1%,71,70,0,0,70,23,40,7,0,0,1,99%,0%,0%,99%,32%,56%,10%,0%,0%,1%,181,97%,108,96%,73,97%,178,93%,99,90%,79,97%
1,204,6907,131609,0,The Bridge Academy,AC,173,156,1,1,154,58,86,10,0,13,4,90%,1%,1%,89%,34%,50%,6%,0%,8%,2%,106,92,1,0,91,34,52,5,0,10,4,87%,1%,0%,86%,32%,49%,5%,0%,9%,4%,67,64,0,1,63,24,34,5,0,3,0,96%,0%,1%,94%,36%,51%,7%,0%,4%,0%,178,93%,112,93%,66,94%,167,92%,110,92%,57,93%
1,204,6908,135835,0,"The City Academy, Hackney",AC,175,167,2,1,164,31,111,20,2,6,2,95%,1%,1%,94%,18%,63%,11%,1%,3%,1%,101,96,1,1,94,21,58,15,0,4,1,95%,1%,1%,93%,21%,57%,15%,0%,4%,1%,74,71,1,0,70,10,53,5,2,2,1,96%,1%,0%,95%,14%,72%,7%,3%,3%,1%,169,95%,93,91%,76,99%,174,94%,106,92%,68,97%
1,204,6909,136137,0,Skinners' Academy,AC,170,164,1,4,159,63,70,26,0,3,3,96%,1%,2%,94%,37%,41%,15%,0%,2%,2%,97,95,0,1,94,45,36,13,0,1,1,98%,0%,1%,97%,46%,37%,13%,0%,1%,1%,73,69,1,3,65,18,34,13,0,2,2,95%,1%,4%,89%,25%,47%,18%,0%,3%,3%,168,97%,91,97%,77,97%,154,94%,85,92%,69,96%
2,204,7097,100307,0,Stormont House School,CYS,18,18,0,0,18,3,0,0,15,0,0,100%,0%,0%,100%,17%,0%,0%,83%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,20,100%,SUPP,SUPP,SUPP,SUPP,20,95%,12,92%,8,100%
2,204,7161,100311,0,The Garden School,CYS,9,9,0,0,9,3,0,0,6,0,0,100%,0%,0%,100%,33%,0%,0%,67%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,100%,SUPP,SUPP,SUPP,SUPP,14,93%,SUPP,SUPP,SUPP,SUPP
2,204,7171,100312,0,Ickburgh School,CYS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
LA,204,,,,,,2002,1899,14,24,1861,558,1067,192,44,73,30,95%,1%,1%,93%,28%,53%,10%,2%,4%,1%,1060,992,9,15,968,320,512,108,28,50,18,94%,1%,1%,91%,30%,48%,10%,3%,5%,2%,942,907,5,9,893,238,555,84,16,23,12,96%,1%,1%,95%,25%,59%,9%,2%,2%,1%,2038,94%,1060,93%,978,96%,1980,92%,1057,91%,923,94%
1,205,4000,136750,0,West London Free School,F,119,106,1,0,105,14,83,4,4,7,6,89%,1%,0%,88%,12%,70%,3%,3%,6%,5%,48,43,0,0,43,SUPP,34,0,SUPP,4,1,90%,0%,0%,90%,SUPP,71%,0%,SUPP,8%,2%,71,63,1,0,62,SUPP,49,4,SUPP,3,5,89%,1%,0%,87%,SUPP,69%,6%,SUPP,4%,7%,119,95%,41,90%,78,97%,NA,NA,NA,NA,NA,NA
1,205,4002,141617,0,The Hurlingham Academy,AC,71,61,1,3,57,14,40,3,0,9,1,86%,1%,4%,80%,20%,56%,4%,0%,13%,1%,41,34,1,2,31,9,22,0,0,7,0,83%,2%,5%,76%,22%,54%,0%,0%,17%,0%,30,27,0,1,26,5,18,3,0,2,1,90%,0%,3%,87%,17%,60%,10%,0%,7%,3%,79,87%,42,79%,37,97%,NA,NA,NA,NA,NA,NA
1,205,4004,143129,0,Phoenix Academy,AC,160,134,0,3,131,61,57,11,2,18,8,84%,0%,2%,82%,38%,36%,7%,1%,11%,5%,112,94,0,0,94,44,42,SUPP,SUPP,16,2,84%,0%,0%,84%,39%,38%,SUPP,SUPP,14%,2%,48,40,0,3,37,17,15,SUPP,SUPP,2,6,83%,0%,6%,77%,35%,31%,SUPP,SUPP,4%,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,205,4106,139364,0,Fulham College Boys' School,ACC,72,64,1,0,63,10,49,4,0,4,4,89%,1%,0%,88%,14%,68%,6%,0%,6%,6%,41,37,0,0,37,5,30,2,0,2,2,90%,0%,0%,90%,12%,73%,5%,0%,5%,5%,31,27,1,0,26,5,19,2,0,2,2,87%,3%,0%,84%,16%,61%,6%,0%,6%,6%,71,93%,47,94%,24,92%,64,88%,44,95%,20,70%
1,205,4315,139365,0,Fulham Cross Girls' School and Language College,ACC,114,102,1,3,98,25,69,4,0,6,6,89%,1%,3%,86%,22%,61%,4%,0%,5%,5%,72,63,0,3,60,17,41,2,0,5,4,88%,0%,4%,83%,24%,57%,3%,0%,7%,6%,42,39,1,0,38,8,28,2,0,1,2,93%,2%,0%,90%,19%,67%,5%,0%,2%,5%,123,96%,73,97%,50,94%,126,90%,79,87%,47,96%
