URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
100029,202,3327,225,107,118,47.6,52.4,5,2.2,26,11.6,120,105,0,53.3,46.7,0,25.3,75,37.5
100030,202,3340,266,133,133,50,50,8,3,14,5.3,104,162,0,39.1,60.9,0,7.1,39,16.3
100031,202,3352,229,120,109,52.4,47.6,4,1.7,22,9.6,110,119,0,48,52,0,7,32,14
100032,202,3359,183,111,72,60.7,39.3,8,4.4,29,15.8,118,61,4,64.5,33.3,2.2,30.6,80,43.7
100033,202,3361,205,112,93,54.6,45.4,3,1.5,39,19,70,135,0,34.1,65.9,0,11.2,39,19
100034,202,3370,236,105,131,44.5,55.5,28,11.9,21,8.9,102,134,0,43.2,56.8,0,24.2,75,35.7
100035,202,3391,334,155,179,46.4,53.6,7,2.1,39,11.7,171,163,0,51.2,48.8,0,16.2,83,27.9
100036,202,3398,206,125,81,60.7,39.3,11,5.3,24,11.7,115,91,0,55.8,44.2,0,27.2,96,51.1
100037,202,3400,324,151,173,46.6,53.4,7,2.2,55,17,178,145,1,54.9,44.8,0.3,33.3,170,55.4
100039,202,3429,253,124,129,49,51,5,2,42,16.6,88,165,0,34.8,65.2,0,34.9,119,54.1
100040,202,3441,220,117,103,53.2,46.8,5,2.3,26,11.8,126,94,0,57.3,42.7,0,18.2,70,34.7
100041,202,3482,210,103,107,49,51,5,2.4,13,6.2,91,119,0,43.3,56.7,0,23.3,68,36.2
100042,202,3517,228,106,122,46.5,53.5,8,3.5,35,15.4,157,71,0,68.9,31.1,0,23.7,85,42.1
100043,202,3521,228,114,114,50,50,6,2.6,31,13.6,134,94,0,58.8,41.2,0,33.8,100,49.3
100044,202,3546,173,92,81,53.2,46.8,4,2.3,35,20.2,115,58,0,66.5,33.5,0,41,117,67.6
100045,202,3560,223,106,117,47.5,52.5,4,1.8,12,5.4,125,98,0,56.1,43.9,0,27.4,107,54.3
100046,202,3568,208,108,100,51.9,48.1,5,2.4,20,9.6,93,115,0,44.7,55.3,0,19.7,54,26
100047,202,3649,202,100,102,49.5,50.5,3,1.5,33,16.3,98,104,0,48.5,51.5,0,29.2,89,44.1
100048,202,3655,216,120,96,55.6,44.4,2,0.9,48,22.2,123,93,0,56.9,43.1,0,43.1,117,60
100049,202,4104,1056,434,622,41.1,58.9,31,2.9,82,7.8,793,261,2,75.1,24.7,0.2,33.6,563,63.7
100050,202,4166,1116,1083,33,97,3,13,1.2,117,10.5,434,682,0,38.9,61.1,0,22.9,441,50.3
100051,202,4196,932,414,518,44.4,55.6,34,3.6,84,9,777,155,0,83.4,16.6,0,42.5,586,71
100052,202,4275,1245,582,663,46.7,53.3,30,2.4,78,6.3,753,492,0,60.5,39.5,0,19.9,547,54.5
100053,202,4285,951,327,624,34.4,65.6,56,5.9,107,11.3,280,653,18,29.4,68.7,1.9,25.7,380.3,50.4
100054,202,4611,1030,869,161,84.4,15.6,15,1.5,107,10.4,387,638,5,37.6,61.9,0.5,17.4,213,36.8
100055,202,4652,690,442,248,64.1,35.9,23,3.3,86,12.5,346,344,0,50.1,49.9,0,29.2,346,55.9
100056,202,4688,826,63,763,7.6,92.4,16,1.9,67,8.1,388,437,1,47,52.9,0.1,25.8,335,55.2
100059,202,5401,1090,1065,25,97.7,2.3,9,0.8,79,7.2,475,614,1,43.6,56.3,0.1,15,364,41
100061,202,6013,242,242,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100062,202,6014,160,160,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100063,202,6016,183,183,0,100,0,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
100064,202,6017,457,0,457,0,100,2,0.4,0,0,0,0,0,0,0,0,0,NP,NP
100065,202,6018,1132,93,1039,8.2,91.8,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
100066,202,6038,260,256,4,98.5,1.5,2,0.8,0,0,0,0,0,0,0,0,0,NP,NP
100067,202,6084,306,294,12,96.1,3.9,4,1.3,0,0,0,0,0,0,0,0,0,NP,NP
100068,202,6174,189,75,114,39.7,60.3,2,1.1,0,0,0,0,0,0,0,0,0,NP,NP
100069,202,6179,170,0,170,0,100,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
100070,202,6181,291,0,291,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100071,202,6195,174,77,97,44.3,55.7,2,1.1,0,0,0,0,0,0,0,0,0,NP,NP
100072,202,6210,152,0,152,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100073,202,6264,365,139,226,38.1,61.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100074,202,6269,351,126,225,35.9,64.1,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100075,202,6295,173,77,96,44.5,55.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100076,202,6307,883,883,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100077,202,6353,105,105,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100078,202,6360,544,230,314,42.3,57.7,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
100080,202,6380,695,310,385,44.6,55.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100081,202,6384,116,43,73,37.1,62.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100082,202,6385,662,342,320,51.7,48.3,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100084,202,6387,210,133,77,63.3,36.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100086,202,6390,50,20,30,40,60,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100087,202,6392,216,91,125,42.1,57.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100088,202,6393,100,9,91,9,91,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100090,202,6395,197,85,112,43.1,56.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100091,202,7008,33,20,13,60.6,39.4,33,100,0,0,33,0,0,100,0,0,56.3,20,66.7
100092,202,7137,32,3,29,9.4,90.6,32,100,0,0,6,26,0,18.8,81.3,0,75,29,90.6
100096,202,7205,244,74,170,30.3,69.7,244,100,0,0,117,127,0,48,52,0,50.5,118,58.4
100113,203,2028,871,426,445,48.9,51.1,12,1.4,186,21.4,492,379,0,56.5,43.5,0,11.5,186,23.4
100114,203,2071,418,199,219,47.6,52.4,5,1.2,83,19.9,283,131,4,67.7,31.3,1,23.9,172,44.7
100115,203,2106,250,128,122,51.2,48.8,5,2,81,32.4,156,93,1,62.4,37.2,0.4,18.5,75,35.7
100120,203,2174,455,183,272,40.2,59.8,2,0.4,49,10.8,157,298,0,34.5,65.5,0,26.2,184,46.1
100125,203,2228,387,192,195,49.6,50.4,3,0.8,61,15.8,224,163,0,57.9,42.1,0,24.7,142,39
100126,203,2242,404,192,212,47.5,52.5,5,1.2,58,14.4,225,179,0,55.7,44.3,0,16.6,127,33.1
100127,203,2258,450,236,214,52.4,47.6,8,1.8,48,10.7,116,334,0,25.8,74.2,0,9.3,79,19.3
100129,203,2271,343,162,181,47.2,52.8,1,0.3,69,20.1,112,229,2,32.7,66.8,0.6,21.1,127,40.1
100131,203,2299,440,200,240,45.5,54.5,6,1.4,105,23.9,139,299,2,31.6,68,0.5,23.9,166,41.8
100134,203,2325,624,311,313,49.8,50.2,7,1.1,85,13.6,144,480,0,23.1,76.9,0,13.3,133,23.5
100136,203,2353,422,202,220,47.9,52.1,4,0.9,123,29.1,144,278,0,34.1,65.9,0,21.6,139,36.2
100137,203,2410,237,126,111,53.2,46.8,7,3,57,24.1,104,133,0,43.9,56.1,0,14.3,54,26
100140,203,2471,747,359,388,48.1,51.9,8,1.1,122,16.3,275,467,5,36.8,62.5,0.7,18.1,236,34.1
100141,203,2552,498,232,266,46.6,53.4,5,1,64,12.9,119,378,1,23.9,75.9,0.2,12.4,78,18.6
100142,203,2598,235,129,106,54.9,45.1,2,0.9,22,9.4,66,169,0,28.1,71.9,0,18,55,26.8
100146,203,2662,437,205,232,46.9,53.1,6,1.4,43,9.8,111,326,0,25.4,74.6,0,17.5,109,27.7
100149,203,2798,457,251,206,54.9,45.1,2,0.4,68,14.9,104,353,0,22.8,77.2,0,12.5,86,20.7
100150,203,2801,466,218,248,46.8,53.2,7,1.5,132,28.3,138,328,0,29.6,70.4,0,19.1,164,39.6
100152,203,2813,616,280,336,45.5,54.5,2,0.3,137,22.2,166,445,5,26.9,72.2,0.8,22.9,231,42.4
100154,203,2851,344,169,175,49.1,50.9,5,1.5,51,14.8,183,161,0,53.2,46.8,0,11.9,72,23.1
100155,203,2877,473,247,226,52.2,47.8,8,1.7,54,11.4,282,191,0,59.6,40.4,0,19.3,146,36
100158,203,2900,895,443,452,49.5,50.5,5,0.6,74,8.3,472,416,7,52.7,46.5,0.8,17.4,243,30.6
100159,203,2901,411,185,226,45,55,11,2.7,63,15.3,164,247,0,39.9,60.1,0,28.7,162,44.8
100162,203,2915,241,118,123,49,51,4,1.7,39,16.2,79,159,3,32.8,66,1.2,9.9,42,20.4
100163,203,2916,447,233,214,52.1,47.9,5,1.1,65,14.5,236,211,0,52.8,47.2,0,16.8,170,44.2
100164,203,2917,459,245,214,53.4,46.6,8,1.7,36,7.8,202,257,0,44,56,0,17.3,126,31.3
100165,203,3322,186,96,90,51.6,48.4,4,2.2,15,8.1,57,126,3,30.6,67.7,1.6,24.7,89,47.8
100166,203,3331,213,110,103,51.6,48.4,5,2.3,27,12.7,29,184,0,13.6,86.4,0,9.9,34,16
100167,203,3338,403,196,207,48.6,51.4,3,0.7,30,7.4,87,316,0,21.6,78.4,0,4.9,52,14.5
100168,203,3382,270,132,138,48.9,51.1,2,0.7,14,5.2,103,167,0,38.1,61.9,0,10.4,50,18.5
100169,203,3481,202,114,88,56.4,43.6,2,1,28,13.9,92,110,0,45.5,54.5,0,25.2,95,47
100170,203,3500,327,162,165,49.5,50.5,0,0,50,15.3,175,152,0,53.5,46.5,0,13.3,95,32.5
100171,203,3526,952,500,452,52.5,47.5,11,1.2,86,9,650,301,1,68.3,31.6,0.1,18.7,345,38.3
100173,203,3561,353,165,188,46.7,53.3,4,1.1,40,11.3,126,227,0,35.7,64.3,0,12.7,80,25.2
100174,203,3577,242,123,119,50.8,49.2,1,0.4,39,16.1,94,148,0,38.8,61.2,0,18.9,89,43
100175,203,3585,211,109,102,51.7,48.3,1,0.5,20,9.5,45,166,0,21.3,78.7,0,11.8,45,21.3
100176,203,3604,206,106,100,51.5,48.5,2,1,13,6.3,83,123,0,40.3,59.7,0,5.3,24,11.7
100177,203,3632,397,198,199,49.9,50.1,1,0.3,80,20.2,152,245,0,38.3,61.7,0,12.4,91,25.6
100178,203,3657,211,92,119,43.6,56.4,5,2.4,16,7.6,135,76,0,64,36,0,15.6,52,27.5
100179,203,3662,203,104,99,51.2,48.8,2,1,35,17.2,149,54,0,73.4,26.6,0,12.3,51,25.1
100180,203,3666,222,105,117,47.3,52.7,6,2.7,9,4.1,84,138,0,37.8,62.2,0,6.6,31,15.7
100181,203,3668,229,126,103,55,45,7,3.1,15,6.6,59,169,1,25.8,73.8,0.4,9.4,42,21.2
100182,203,4077,1140,1125,15,98.7,1.3,12,1.1,130,11.4,313,825,2,27.5,72.4,0.2,11.6,369,37.5
100183,203,4130,1402,1375,27,98.1,1.9,34,2.4,91,6.5,837,565,0,59.7,40.3,0,21,534,46.2
100190,203,4294,1899,860,1039,45.3,54.7,78,4.1,60,3.2,469,1350,80,24.7,71.1,4.2,18.7,525,38.7
100192,203,4508,1225,510,715,41.6,58.4,33,2.7,109,8.9,306,899,20,25,73.4,1.6,22.6,505,47.9
100193,203,4682,629,629,0,100,0,1,0.2,37,5.9,124,505,0,19.7,80.3,0,7.8,177,28.1
100197,203,5200,675,347,328,51.4,48.6,11,1.6,110,16.3,528,142,5,78.2,21,0.7,13.2,167,26.6
100198,203,6065,363,158,205,43.5,56.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100199,203,6114,390,212,178,54.4,45.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100200,203,6169,191,64,127,33.5,66.5,87,45.5,0,0,0,0,0,0,0,0,0,NP,NP
100201,203,6170,226,93,133,41.2,58.8,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100202,203,6293,1148,502,646,43.7,56.3,3,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100203,209,6294,122,53,69,43.4,56.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100204,203,7118,37,0,37,0,100,37,100,0,0,0,37,0,0,100,0,51.4,31,83.8
100218,204,2048,470,223,247,47.4,52.6,31,6.6,53,11.3,292,178,0,62.1,37.9,0,34.3,203.5,49.2
100221,204,2120,210,102,108,48.6,51.4,4,1.9,44,21,55,146,9,26.2,69.5,4.3,19.9,56,28.9
100223,204,2150,639,328,311,51.3,48.7,10,1.6,53,8.3,220,419,0,34.4,65.6,0,25,232,40.3
100224,204,2155,304,163,141,53.6,46.4,8,2.6,52,17.1,174,130,0,57.2,42.8,0,40.8,178,63.3
100225,204,2238,375,155,220,41.3,58.7,16,4.3,52,13.9,165,209,1,44,55.7,0.3,34.8,177,55.1
100229,204,2376,455,233,222,51.2,48.8,12,2.6,49,10.8,123,332,0,27,73,0,15.2,103,25.7
100230,204,2388,458,215,243,46.9,53.1,18,3.9,53,11.6,191,267,0,41.7,58.3,0,18.5,147,35.1
100231,204,2421,671,335,336,49.9,50.1,29,4.3,70,10.4,220,448,3,32.8,66.8,0.4,18.9,190,30.7
100232,204,2431,487,261,226,53.6,46.4,13,2.7,85,17.5,298,184,5,61.2,37.8,1,34.9,200,48.7
100234,204,2450,607,308,299,50.7,49.3,12,2,119,19.6,247,358,2,40.7,59,0.3,34.8,259,48.4
100235,204,2487,512,242,270,47.3,52.7,27,5.3,41,8,262,250,0,51.2,48.8,0,23.7,175,36.9
100236,204,2489,376,187,189,49.7,50.3,10,2.7,44,11.7,257,115,4,68.4,30.6,1.1,32.2,178,51.6
100239,204,2532,388,183,205,47.2,52.8,10,2.6,67,17.3,274,114,0,70.6,29.4,0,30.3,174,49.2
100240,204,2539,430,222,208,51.6,48.4,11,2.6,54,12.6,286,143,1,66.5,33.3,0.2,29.5,172,44.7
100241,204,2545,471,216,255,45.9,54.1,12,2.5,38,8.1,218,253,0,46.3,53.7,0,26.9,160,39.6
100242,204,2564,395,187,208,47.3,52.7,5,1.3,81,20.5,271,123,1,68.6,31.1,0.3,28.6,157,43
100243,204,2592,401,186,215,46.4,53.6,20,5,71,17.7,223,178,0,55.6,44.4,0,41.5,217,58.2
100244,204,2615,427,200,227,46.8,53.2,26,6.1,68,15.9,217,210,0,50.8,49.2,0,29.2,170,44.2
100245,204,2636,406,204,202,50.2,49.8,22,5.4,83,20.4,184,222,0,45.3,54.7,0,37.6,201,53.3
100248,204,2654,627,301,326,48,52,9,1.4,59,9.4,349,278,0,55.7,44.3,0,27.9,245,44.8
100250,204,2779,242,124,118,51.2,48.8,4,1.7,68,28.1,169,73,0,69.8,30.2,0,41,122,58.4
100251,204,2795,398,180,218,45.2,54.8,13,3.3,78,19.6,235,162,1,59,40.7,0.3,28.4,145,39.6
100252,204,2856,229,104,125,45.4,54.6,7,3.1,31,13.5,125,104,0,54.6,45.4,0,11,36,17.5
100253,204,2859,452,229,223,50.7,49.3,12,2.7,34,7.5,198,252,2,43.8,55.8,0.4,18.2,127,31.1
100254,204,2860,234,118,116,50.4,49.6,8,3.4,50,21.4,151,83,0,64.5,35.5,0,29.7,97,48
100255,204,2861,228,129,99,56.6,43.4,2,0.9,29,12.7,123,105,0,53.9,46.1,0,25.6,98,47.3
100256,204,2862,389,195,194,50.1,49.9,6,1.5,33,8.5,236,153,0,60.7,39.3,0,31.9,166,45.2
100257,204,2863,223,104,119,46.6,53.4,7,3.1,12,5.4,166,56,1,74.4,25.1,0.4,25.9,76,39.2
100258,204,2864,464,229,235,49.4,50.6,11,2.4,45,9.7,121,343,0,26.1,73.9,0,14.7,100,24.2
100259,204,2865,235,119,116,50.6,49.4,7,3,40,17,155,80,0,66,34,0,23.6,68,33.7
100260,204,2872,403,214,189,53.1,46.9,6,1.5,83,20.6,201,202,0,49.9,50.1,0,24.1,123,32.5
100261,204,2896,367,182,185,49.6,50.4,4,1.1,42,11.4,166,200,1,45.2,54.5,0.3,32.6,178,53
100263,204,3358,278,139,139,50,50,6,2.2,38,13.7,117,161,0,42.1,57.9,0,25.5,96,44.4
100264,204,3371,228,126,102,55.3,44.7,3,1.3,34,14.9,97,131,0,42.5,57.5,0,15.9,55,27
100266,204,3458,330,156,174,47.3,52.7,8,2.4,52,15.8,183,146,1,55.5,44.2,0.3,36.6,176,58.1
100267,204,3543,261,147,114,56.3,43.7,5,1.9,22,8.4,99,160,2,37.9,61.3,0.8,43.2,132,55.2
100268,204,3553,241,111,130,46.1,53.9,3,1.2,26,10.8,194,47,0,80.5,19.5,0,28,91,48.1
100269,204,3572,220,125,95,56.8,43.2,3,1.4,41,18.6,83,137,0,37.7,62.3,0,45.8,121,62.1
100270,204,3616,206,109,97,52.9,47.1,2,1,23,11.2,50,156,0,24.3,75.7,0,32.7,96,51.9
100271,204,3618,223,110,113,49.3,50.7,7,3.1,36,16.1,83,140,0,37.2,62.8,0,26.9,66,33.5
100274,204,3659,222,108,114,48.6,51.4,4,1.8,48,21.6,149,73,0,67.1,32.9,0,30.2,106,53.8
100275,204,3663,126,67,59,53.2,46.8,2,1.6,30,23.8,50,76,0,39.7,60.3,0,15.3,30,26.5
100277,204,4283,864,389,475,45,55,16,1.9,150,17.4,371,493,0,42.9,57.1,0,31,441.5,56.3
100279,204,4310,1636,742,894,45.4,54.6,52,3.2,307,18.8,402,1233,1,24.6,75.4,0.1,20.9,460,36.2
100282,204,4641,717,715,2,99.7,0.3,3,0.4,66,9.2,434,282,1,60.5,39.3,0.1,23.4,313,53.1
100284,204,4697,839,340,499,40.5,59.5,17,2,177,21.1,470,369,0,56,44,0,50.1,535,71.4
100285,204,4714,1015,481,534,47.4,52.6,19,1.9,183,18,483,503,29,47.6,49.6,2.9,34.7,538,63.1
100287,204,6072,698,472,226,67.6,32.4,15,2.1,0,0,0,0,0,0,0,0,0,NP,NP
100289,204,6233,984,0,984,0,100,11,1.1,0,0,0,0,0,0,0,0,0,NP,NP
100291,204,6242,833,821,12,98.6,1.4,10,1.2,0,0,0,0,0,0,0,0,0,NP,NP
100293,204,6296,1662,1099,563,66.1,33.9,20,1.2,0,0,0,0,0,0,0,0,0,NP,NP
100294,204,6331,612,0,612,0,100,6,1,0,0,0,0,0,0,0,0,0,NP,NP
100295,204,6337,524,518,6,98.9,1.1,9,1.7,0,0,0,0,0,0,0,0,0,NP,NP
100296,204,6377,290,0,290,0,100,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100298,204,6385,244,0,244,0,100,4,1.6,0,0,0,0,0,0,0,0,0,NP,NP
100299,204,6387,164,0,164,0,100,5,3,0,0,0,0,0,0,0,0,0,NP,NP
100300,204,6388,173,173,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100301,204,6389,22,12,10,54.5,45.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100303,211,6385,305,142,163,46.6,53.4,3,1,0,0,0,0,0,0,0,0,0,NP,NP
100307,204,7097,130,45,85,34.6,65.4,130,100,0,0,32,98,0,24.6,75.4,0,59.3,82,75.9
100311,204,7161,136,29,107,21.3,78.7,136,100,0,0,81,55,0,59.6,40.4,0,50,88,64.7
100312,204,7171,108,49,59,45.4,54.6,107,99.1,1,0.9,64,44,0,59.3,40.7,0,61.7,56,71.8
100321,205,2002,353,178,175,50.4,49.6,14,4,26,7.4,237,116,0,67.1,32.9,0,32.6,147,45
100322,205,2026,212,103,109,48.6,51.4,2,0.9,52,24.5,135,77,0,63.7,36.3,0,29.2,88.5,47.2
100324,205,2061,449,225,224,50.1,49.9,12,2.7,55,12.2,217,232,0,48.3,51.7,0,22.3,159,38.2
100326,205,2134,240,122,118,50.8,49.2,23,9.6,16,6.7,132,108,0,55,45,0,19.6,82,37.8
100328,205,2223,198,112,86,56.6,43.4,4,2,13,6.6,121,77,0,61.1,38.9,0,42.9,109,60.9
100331,205,2350,211,92,119,43.6,56.4,1,0.5,25,11.8,99,112,0,46.9,53.1,0,33.2,77,40.5
100334,205,2408,386,198,188,51.3,48.7,12,3.1,33,8.5,261,125,0,67.6,32.4,0,25.4,176,51.2
100335,205,2444,358,183,175,51.1,48.9,3,0.8,57,15.9,223,135,0,62.3,37.7,0,25.9,140,43.8
100338,205,2555,331,157,174,47.4,52.6,8,2.4,63,19,169,162,0,51.1,48.9,0,34.4,161,54.2
100340,205,2632,425,211,214,49.6,50.4,6,1.4,37,8.7,169,253,3,39.8,59.5,0.7,17.2,126,33.8
100341,205,2660,456,234,222,51.3,48.7,7,1.5,187,41,286,170,0,62.7,37.3,0,32,228,56.3
100344,205,3300,231,113,118,48.9,51.1,2,0.9,28,12.1,65,166,0,28.1,71.9,0,3,12,5.9
100345,205,3354,589,277,312,47,53,9,1.5,50,8.5,310,279,0,52.6,47.4,0,8,92,16.5
100346,205,3368,236,114,122,48.3,51.7,7,3,28,11.9,64,168,4,27.1,71.2,1.7,11.4,42,17.8
100347,205,3378,210,112,98,53.3,46.7,9,4.3,16,7.6,108,102,0,51.4,48.6,0,12.9,56,26.7
100349,205,3463,385,181,204,47,53,10,2.6,25,6.5,97,288,0,25.2,74.8,0,16.4,87,24.2
100350,205,3529,222,109,113,49.1,50.9,6,2.7,14,6.3,91,131,0,41,59,0,23.9,82,41.2
100351,205,3566,229,120,109,52.4,47.6,10,4.4,55,24,97,132,0,42.4,57.6,0,25.2,88,43.6
100352,205,3578,205,113,92,55.1,44.9,5,2.4,12,5.9,75,130,0,36.6,63.4,0,10.7,31,15.1
100353,205,3600,384,196,188,51,49,11,2.9,33,8.6,126,258,0,32.8,67.2,0,7.3,47,13.1
100354,205,3602,248,111,137,44.8,55.2,2,0.8,43,17.3,89,156,3,35.9,62.9,1.2,10.5,38,16.7
100355,205,3645,292,156,136,53.4,46.6,15,5.1,47,16.1,149,143,0,51,49,0,22.4,112,41.8
100357,205,3648,294,155,139,52.7,47.3,3,1,42,14.3,159,135,0,54.1,45.9,0,18.7,87,31.8
100366,205,6011,752,752,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100368,205,6216,319,319,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100369,205,6291,824,824,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100370,205,6306,1389,693,696,49.9,50.1,4,0.3,0,0,0,0,0,0,0,0,0,NP,NP
100371,205,6359,260,127,133,48.8,51.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100372,205,6382,79,45,34,57,43,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100373,205,6384,416,212,204,51,49,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100374,205,6385,136,52,84,38.2,61.8,2,1.5,0,0,0,0,0,0,0,0,0,NP,NP
100375,205,6386,125,62,63,49.6,50.4,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100376,205,6387,43,24,19,55.8,44.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
100378,205,7014,239,39,200,16.3,83.7,234,97.9,5,2.1,101,133,5,42.3,55.6,2.1,52,133,67.2
100379,205,7153,95,30,65,31.6,68.4,86,90.5,9,9.5,36,59,0,37.9,62.1,0,38.3,48.5,51.9
100381,205,7203,68,29,39,42.6,57.4,68,100,0,0,43,25,0,63.2,36.8,0,43.1,32,65.3
100382,205,7204,77,30,47,39,61,77,100,0,0,23,53,1,29.9,68.8,1.3,51.9,48,62.3
100397,206,2015,447,220,227,49.2,50.8,14,3.1,43,9.6,187,260,0,41.8,58.2,0,19.2,122,34.7
100401,206,2128,185,106,79,57.3,42.7,5,2.7,18,9.7,138,47,0,74.6,25.4,0,35.5,92,54.1
100402,206,2166,316,157,159,49.7,50.3,7,2.2,27,8.5,119,197,0,37.7,62.3,0,28.6,130,46.1
100403,206,2170,444,220,224,49.5,50.5,8,1.8,53,11.9,329,115,0,74.1,25.9,0,31.4,247,62.4
100405,206,2251,231,100,131,43.3,56.7,7,3,36,15.6,113,118,0,48.9,51.1,0,12,57,27.7
100406,206,2261,499,260,239,52.1,47.9,15,3,127,25.5,276,223,0,55.3,44.7,0,26.8,202,47.5
100407,206,2279,332,156,176,47,53,4,1.2,43,13,79,253,0,23.8,76.2,0,29.3,141,46.5
100408,206,2282,361,176,185,48.8,51.2,7,1.9,40,11.1,112,247,2,31,68.4,0.6,35.2,151,58.5
100411,206,2379,432,214,218,49.5,50.5,74,17.1,61,14.1,127,305,0,29.4,70.6,0,33.8,212,53.4
