RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
1,204,4283,100277,0,Haggerston School,CY,182,167,SUPP,SUPP,164,63,87,14,0,11,4,92%,SUPP,SUPP,90%,35%,48%,8%,0%,6%,2%,98,85,SUPP,SUPP,83,40,38,5,0,SUPP,SUPP,87%,SUPP,SUPP,85%,41%,39%,5%,0%,SUPP,SUPP,84,82,SUPP,SUPP,81,23,49,9,0,SUPP,SUPP,98%,SUPP,SUPP,96%,27%,58%,11%,0%,SUPP,SUPP,168,92%,92,90%,76,93%,100,92%,58,90%,42,95%
1,204,4302,137442,0,Clapton Girls' Academy,ACC,175,170,SUPP,SUPP,167,27,120,SUPP,SUPP,5,SUPP,97%,SUPP,SUPP,95%,15%,69%,SUPP,SUPP,3%,SUPP,101,98,SUPP,SUPP,SUPP,21,62,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,21%,61%,SUPP,SUPP,SUPP,SUPP,74,72,SUPP,SUPP,SUPP,6,58,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,8%,78%,SUPP,SUPP,SUPP,SUPP,173,94%,109,94%,64,95%,166,95%,95,95%,71,94%
1,204,4310,100279,0,Stoke Newington School and Sixth Form,CY,236,221,SUPP,SUPP,215,78,124,10,3,8,7,94%,SUPP,SUPP,91%,33%,53%,4%,1%,3%,3%,95,85,SUPP,SUPP,83,47,30,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,87%,49%,32%,SUPP,SUPP,SUPP,SUPP,141,136,SUPP,SUPP,132,31,94,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,94%,22%,67%,SUPP,SUPP,SUPP,SUPP,231,94%,86,87%,145,97%,239,94%,93,91%,146,95%
1,204,4318,133599,0,Yesodey Hatorah Senior Girls School,VA,76,62,SUPP,SUPP,60,58,SUPP,SUPP,SUPP,8,6,82%,SUPP,SUPP,79%,76%,SUPP,SUPP,SUPP,11%,8%,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,74,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,65,74%,1,SUPP,64,SUPP,56,77%,1,SUPP,55,SUPP
1,204,4641,100282,0,Our Lady's Convent Roman Catholic High School,VA,115,111,0,SUPP,SUPP,30,68,SUPP,0,SUPP,SUPP,97%,0%,SUPP,SUPP,26%,59%,SUPP,0%,SUPP,SUPP,52,49,0,SUPP,SUPP,19,24,SUPP,0,SUPP,SUPP,94%,0%,SUPP,SUPP,37%,46%,SUPP,0%,SUPP,SUPP,63,62,0,SUPP,SUPP,11,44,SUPP,0,SUPP,SUPP,98%,0%,SUPP,SUPP,17%,70%,SUPP,0%,SUPP,SUPP,116,98%,56,100%,60,97%,116,99%,48,100%,68,99%
1,204,4697,100284,0,The Urswick School - A Church of England Secondary School,VA,123,110,SUPP,SUPP,108,40,48,SUPP,SUPP,8,5,89%,SUPP,SUPP,88%,33%,39%,SUPP,SUPP,7%,4%,76,65,SUPP,SUPP,SUPP,28,24,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,SUPP,37%,32%,SUPP,SUPP,SUPP,SUPP,47,45,SUPP,SUPP,SUPP,12,24,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,26%,51%,SUPP,SUPP,SUPP,SUPP,93,92%,59,93%,34,91%,126,88%,82,85%,44,93%
1,204,4714,100285,0,Cardinal Pole Catholic School,VA,168,158,3,3,152,50,85,SUPP,SUPP,SUPP,SUPP,94%,2%,2%,90%,30%,51%,SUPP,SUPP,SUPP,SUPP,98,90,SUPP,SUPP,88,31,46,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,90%,32%,47%,SUPP,SUPP,SUPP,SUPP,70,68,SUPP,SUPP,64,19,39,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,91%,27%,56%,SUPP,SUPP,SUPP,SUPP,174,91%,112,88%,62,97%,164,90%,91,88%,73,92%
1,204,6905,134693,0,Mossbourne Community Academy,AC,211,205,SUPP,SUPP,199,33,145,21,0,SUPP,SUPP,97%,SUPP,SUPP,94%,16%,69%,10%,0%,SUPP,SUPP,102,100,SUPP,SUPP,96,19,62,15,0,SUPP,SUPP,98%,SUPP,SUPP,94%,19%,61%,15%,0%,SUPP,SUPP,109,105,SUPP,SUPP,103,14,83,6,0,SUPP,SUPP,96%,SUPP,SUPP,94%,13%,76%,6%,0%,SUPP,SUPP,186,95%,84,90%,102,98%,202,96%,97,94%,105,98%
1,204,6906,131062,0,The Petchey Academy,AC,181,175,4,3,168,54,91,23,0,SUPP,SUPP,97%,2%,2%,93%,30%,50%,13%,0%,SUPP,SUPP,108,104,SUPP,SUPP,101,30,56,15,0,SUPP,SUPP,96%,SUPP,SUPP,94%,28%,52%,14%,0%,SUPP,SUPP,73,71,SUPP,SUPP,67,24,35,8,0,SUPP,SUPP,97%,SUPP,SUPP,92%,33%,48%,11%,0%,SUPP,SUPP,178,93%,99,90%,79,97%,171,93%,121,92%,50,96%
1,204,6907,131609,0,The Bridge Academy,AC,178,166,SUPP,SUPP,165,47,109,SUPP,SUPP,8,4,93%,SUPP,SUPP,93%,26%,61%,SUPP,SUPP,4%,2%,112,104,SUPP,SUPP,SUPP,34,62,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,30%,55%,SUPP,SUPP,SUPP,SUPP,66,62,SUPP,SUPP,SUPP,13,47,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,20%,71%,SUPP,SUPP,SUPP,SUPP,167,92%,110,92%,57,93%,174,89%,118,87%,56,93%
1,204,6908,135835,0,"The City Academy, Hackney",AC,169,160,0,SUPP,SUPP,37,100,SUPP,0,9,SUPP,95%,0%,SUPP,SUPP,22%,59%,SUPP,0%,5%,SUPP,93,85,0,SUPP,SUPP,22,48,SUPP,0,SUPP,SUPP,91%,0%,SUPP,SUPP,24%,52%,SUPP,0%,SUPP,SUPP,76,75,0,SUPP,SUPP,15,52,SUPP,0,SUPP,SUPP,99%,0%,SUPP,SUPP,20%,68%,SUPP,0%,SUPP,SUPP,174,94%,106,92%,68,97%,174,95%,105,94%,69,97%
1,204,6909,136137,0,Skinners' Academy,AC,168,163,SUPP,SUPP,161,68,72,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,96%,40%,43%,SUPP,SUPP,SUPP,SUPP,91,88,SUPP,SUPP,87,39,32,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,96%,43%,35%,SUPP,SUPP,SUPP,SUPP,77,75,SUPP,SUPP,74,29,40,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,96%,38%,52%,SUPP,SUPP,SUPP,SUPP,154,94%,85,92%,69,96%,NA,NA,NA,NA,NA,NA
2,204,7097,100307,0,Stormont House School,CYS,20,20,SUPP,SUPP,20,4,SUPP,SUPP,15,SUPP,SUPP,100%,SUPP,SUPP,100%,20%,SUPP,SUPP,75%,SUPP,SUPP,17,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,20,95%,12,SUPP,8,SUPP,17,94%,13,SUPP,4,SUPP
2,204,7161,100311,0,The Garden School,CYS,11,11,SUPP,SUPP,11,4,SUPP,SUPP,7,SUPP,SUPP,100%,SUPP,SUPP,100%,36%,SUPP,SUPP,64%,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,14,93%,11,SUPP,3,SUPP,21,86%,15,SUPP,6,SUPP
