RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,371,6906,135942,0,De Warenne Academy,AC,135,117,6,5,106,48,14,44,0,18,0,87%,4%,4%,79%,36%,10%,33%,0%,13%,0%,55,42,1,2,39,22,4,13,0,13,0,76%,2%,4%,71%,40%,7%,24%,0%,24%,0%,80,75,5,3,67,26,10,31,0,5,0,94%,6%,4%,84%,33%,13%,39%,0%,6%,0%,147,93%,58,86%,89,97%,129,84%,52,83%,77,86%
1,371,6905,135007,0,Trinity Academy,AC,203,188,11,22,155,59,82,13,1,11,4,93%,5%,11%,76%,29%,40%,6%,SP,5%,2%,67,58,2,10,46,25,16,SUPP,SUPP,8,1,87%,3%,15%,69%,37%,24%,SUPP,SUPP,12%,1%,136,130,9,12,109,34,66,SUPP,SUPP,3,3,96%,7%,9%,80%,25%,49%,SUPP,SUPP,2%,2%,204,93%,52,87%,152,95%,189,94%,62,90%,127,96%
1,371,4010,146370,0,Astrea Academy Woodfields,AC,149,118,1,11,106,62,20,24,0,28,3,79%,1%,7%,71%,42%,13%,16%,0%,19%,2%,63,42,SUPP,SUPP,39,26,5,8,0,20,1,67%,SUPP,SUPP,62%,41%,8%,13%,0%,32%,2%,86,76,SUPP,SUPP,67,36,15,16,0,8,2,88%,SUPP,SUPP,78%,42%,17%,19%,0%,9%,2%,159,84%,70,71%,89,94%,143,85%,65,78%,78,91%
1,371,4062,137842,0,Hall Cross Academy,ACC,269,247,9,10,228,65,132,27,4,20,2,92%,3%,4%,85%,24%,49%,10%,1%,7%,1%,52,40,2,2,36,14,15,5,2,SUPP,SUPP,77%,4%,4%,69%,27%,29%,10%,4%,SUPP,SUPP,217,207,7,8,192,51,117,22,2,SUPP,SUPP,95%,3%,4%,88%,24%,54%,10%,1%,SUPP,SUPP,258,94%,79,91%,179,96%,276,93%,65,82%,211,97%
1,371,4021,138314,0,Armthorpe Academy,ACC,106,98,11,7,80,41,10,28,1,8,0,92%,10%,7%,75%,39%,9%,26%,1%,8%,0%,33,28,0,3,25,19,SUPP,3,SUPP,5,0,85%,0%,9%,76%,58%,SUPP,9%,SUPP,15%,0%,73,70,11,4,55,22,SUPP,25,SUPP,3,0,96%,15%,5%,75%,30%,SUPP,34%,SUPP,4%,0%,113,82%,37,76%,76,86%,79,85%,26,77%,53,89%
2,371,7000,144346,0,Pennine View School,ACS,20,18,0,0,18,8,0,0,10,1,1,90%,0%,0%,90%,40%,0%,0%,50%,5%,5%,14,SUPP,0,0,SUPP,SUPP,0,0,6,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,43%,SUPP,SUPP,6,SUPP,0,0,SUPP,SUPP,0,0,4,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,67%,SUPP,SUPP,19,89%,14,93%,5,SUPP,23,91%,17,94%,6,83%
1,371,5400,136672,0,The Hayfield School,ACC,204,192,9,6,177,38,18,117,4,8,4,94%,4%,3%,87%,19%,9%,57%,2%,4%,2%,34,25,0,0,25,10,0,14,1,SUPP,SUPP,74%,0%,0%,74%,29%,0%,41%,3%,SUPP,SUPP,170,167,9,6,152,28,18,103,3,SUPP,SUPP,98%,5%,4%,89%,16%,11%,61%,2%,SUPP,SUPP,204,94%,26,77%,178,97%,177,94%,20,75%,157,97%
1,371,4006,143916,0,XP East,F,47,40,1,3,36,15,9,10,2,7,0,85%,2%,6%,77%,32%,19%,21%,4%,15%,0%,17,13,SUPP,SUPP,12,9,SUPP,1,SUPP,4,0,76%,SUPP,SUPP,71%,53%,SUPP,6%,SUPP,24%,0%,30,27,SUPP,SUPP,24,6,SUPP,9,SUPP,3,0,90%,SUPP,SUPP,80%,20%,SUPP,30%,SUPP,10%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,371,4029,137472,0,Don Valley Academy,ACC,208,185,10,19,156,80,25,50,1,22,1,89%,5%,9%,75%,38%,12%,24%,SP,11%,SP,79,63,2,6,55,37,SUPP,12,SUPP,SUPP,SUPP,80%,3%,8%,70%,47%,SUPP,15%,SUPP,SUPP,SUPP,129,122,8,13,101,43,SUPP,38,SUPP,SUPP,SUPP,95%,6%,10%,78%,33%,SUPP,29%,SUPP,SUPP,SUPP,175,87%,71,77%,104,94%,160,91%,68,84%,92,96%
2,371,7015,135547,0,Stone Hill School,CYS,15,15,0,0,15,0,0,0,15,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,18,89%,12,SUPP,6,SUPP,16,100%,7,100%,9,100%
1,371,4000,137066,0,Ash Hill Academy,AC,116,102,5,15,82,45,9,26,2,13,1,88%,4%,13%,71%,39%,8%,22%,2%,11%,1%,37,29,2,6,21,14,SUPP,3,SUPP,SUPP,SUPP,78%,5%,16%,57%,38%,SUPP,8%,SUPP,SUPP,SUPP,79,73,3,9,61,31,SUPP,23,SUPP,SUPP,SUPP,92%,4%,11%,77%,39%,SUPP,29%,SUPP,SUPP,SUPP,110,89%,43,81%,67,94%,117,86%,59,86%,58,86%
1,371,6907,135963,0,Outwood Academy Adwick,AC,194,176,4,21,151,59,65,23,4,15,3,91%,2%,11%,78%,30%,34%,12%,2%,8%,2%,65,55,0,2,53,26,19,7,1,9,1,85%,0%,3%,82%,40%,29%,11%,2%,14%,2%,129,121,4,19,98,33,46,16,3,6,2,94%,3%,15%,76%,26%,36%,12%,2%,5%,2%,190,88%,69,86%,121,89%,198,87%,65,78%,133,91%
2,371,7014,147582,0,Coppice School,ACCS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,11,100%,6,100%,5,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,371,4608,136675,0,Rossington All Saints Academy,AC,122,110,8,9,93,53,8,32,0,10,2,90%,7%,7%,76%,43%,7%,26%,0%,8%,2%,33,25,1,2,22,18,0,4,0,8,0,76%,3%,6%,67%,55%,0%,12%,0%,24%,0%,89,85,7,7,71,35,8,28,0,2,2,96%,8%,8%,80%,39%,9%,31%,0%,2%,2%,131,91%,56,84%,75,96%,134,92%,44,86%,90,94%
1,371,4003,140964,0,XP School,F,49,46,5,3,38,14,10,13,1,3,0,94%,10%,6%,78%,29%,20%,27%,2%,6%,0%,10,10,1,1,8,2,SUPP,3,SUPP,0,0,100%,10%,10%,80%,20%,SUPP,30%,SUPP,0%,0%,39,36,4,2,30,12,SUPP,10,SUPP,3,0,92%,10%,5%,77%,31%,SUPP,26%,SUPP,8%,0%,47,85%,13,77%,34,88%,50,92%,13,92%,37,92%
LA,371,,,,,,3250,2956,139,243,2574,984,882,621,87,257,37,91%,4%,8%,79%,30%,27%,19%,3%,8%,1%,955,780,25,70,685,390,155,100,40,155,20,82%,2%,8%,72%,41%,16%,11%,4%,16%,2%,2295,2175,115,170,1890,590,730,520,50,100,15,95%,5%,8%,82%,26%,32%,23%,2%,4%,1%,3152,92%,970,84%,2185,95%,3060,92%,945,85%,2115,95%
1,344,4060,138355,0,Hilbre High School,ACC,199,188,10,5,173,47,94,23,9,9,2,94%,5%,3%,87%,24%,47%,12%,5%,5%,1%,43,38,2,2,34,19,11,2,2,SUPP,SUPP,88%,5%,5%,79%,44%,26%,5%,5%,SUPP,SUPP,156,150,8,3,139,28,83,21,7,SUPP,SUPP,96%,5%,2%,89%,18%,53%,13%,4%,SUPP,SUPP,180,94%,44,82%,136,99%,182,97%,32,94%,150,98%
2,344,7003,105130,0,Kilgarth School,CYS,16,11,0,1,10,9,0,0,1,4,1,69%,0%,6%,63%,56%,0%,0%,6%,25%,6%,12,8,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,67%,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,4,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,13,54%,11,SUPP,2,SUPP,15,33%,SUPP,SUPP,SUPP,SUPP
1,344,4605,139031,0,St John Plessington Catholic College,ACC,253,234,15,11,208,54,130,15,9,18,1,92%,6%,4%,82%,21%,51%,6%,4%,7%,SP,68,56,6,3,47,16,23,3,5,SUPP,SUPP,82%,9%,4%,69%,24%,34%,4%,7%,SUPP,SUPP,185,178,9,8,161,38,107,12,4,SUPP,SUPP,96%,5%,4%,87%,21%,58%,6%,2%,SUPP,SUPP,239,93%,61,89%,178,95%,243,95%,84,92%,159,96%
1,344,6905,135877,0,Birkenhead High School Academy,AC,107,100,2,5,93,14,62,16,1,7,0,93%,2%,5%,87%,13%,58%,15%,1%,7%,0%,23,19,0,2,17,SUPP,8,2,SUPP,4,0,83%,0%,9%,74%,SUPP,35%,9%,SUPP,17%,0%,84,81,2,3,76,SUPP,54,14,SUPP,3,0,96%,2%,4%,90%,SUPP,64%,17%,SUPP,4%,0%,105,98%,21,100%,84,98%,103,98%,14,100%,89,98%
1,344,4010,137130,0,Prenton High School for Girls,ACC,154,145,3,4,138,46,7,85,0,9,0,94%,2%,3%,90%,30%,5%,55%,0%,6%,0%,65,59,0,1,58,26,1,31,0,6,0,91%,0%,2%,89%,40%,2%,48%,0%,9%,0%,89,86,3,3,80,20,6,54,0,3,0,97%,3%,3%,90%,22%,7%,61%,0%,3%,0%,159,98%,52,98%,107,98%,151,95%,44,98%,107,93%
1,344,4058,105101,0,Pensby High School,FD,139,132,3,10,119,54,12,51,2,6,1,95%,2%,7%,86%,39%,9%,37%,1%,4%,1%,32,30,SUPP,SUPP,26,18,1,7,0,SUPP,SUPP,94%,SUPP,SUPP,81%,56%,3%,22%,0%,SUPP,SUPP,107,102,SUPP,SUPP,93,36,11,44,2,SUPP,SUPP,95%,SUPP,SUPP,87%,34%,10%,41%,2%,SUPP,SUPP,131,96%,30,93%,101,97%,132,97%,26,92%,106,98%
2,344,7004,105131,0,Foxfield School,CYS,14,14,0,0,14,0,0,0,14,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,26,100%,9,100%,17,100%,17,100%,8,100%,9,100%
2,344,7001,105129,0,Clare Mount Specialist Sports College,CYS,40,35,1,0,34,11,0,1,22,5,0,88%,3%,0%,85%,28%,0%,3%,55%,13%,0%,28,SUPP,SUPP,0,24,SUPP,0,SUPP,16,SUPP,0,SUPP,SUPP,0%,86%,SUPP,0%,SUPP,57%,SUPP,0%,12,SUPP,SUPP,0,10,SUPP,0,SUPP,6,SUPP,0,SUPP,SUPP,0%,83%,SUPP,0%,SUPP,50%,SUPP,0%,39,95%,26,SUPP,13,SUPP,31,100%,16,100%,15,100%
1,344,4071,105107,0,South Wirral High School,FD,138,123,5,7,111,38,51,18,4,13,2,89%,4%,5%,80%,28%,37%,13%,3%,9%,1%,52,42,SUPP,SUPP,36,17,11,6,2,SUPP,SUPP,81%,SUPP,SUPP,69%,33%,21%,12%,4%,SUPP,SUPP,86,81,SUPP,SUPP,75,21,40,12,2,SUPP,SUPP,94%,SUPP,SUPP,87%,24%,47%,14%,2%,SUPP,SUPP,145,91%,48,83%,97,95%,150,91%,52,94%,98,90%
1,344,5900,136780,0,St Anselm's College,ACC,140,133,4,1,128,10,103,15,0,6,1,95%,3%,1%,91%,7%,74%,11%,0%,4%,1%,8,7,0,SUPP,SUPP,0,6,SUPP,0,SUPP,SUPP,88%,0%,SUPP,SUPP,0%,75%,SUPP,0%,SUPP,SUPP,132,126,4,SUPP,SUPP,10,97,SUPP,0,SUPP,SUPP,95%,3%,SUPP,SUPP,8%,73%,SUPP,0%,SUPP,SUPP,151,97%,8,88%,143,98%,150,100%,21,100%,129,100%
1,344,5400,139144,0,Calday Grange Grammar School,ACC,226,220,4,4,212,8,180,19,5,4,2,97%,2%,2%,94%,4%,80%,8%,2%,2%,1%,16,15,0,1,14,1,10,1,2,1,0,94%,0%,6%,88%,6%,63%,6%,13%,6%,0%,210,205,4,3,198,7,170,18,3,3,2,98%,2%,1%,94%,3%,81%,9%,1%,1%,1%,211,98%,13,92%,198,98%,190,98%,9,SUPP,181,SUPP
1,344,4052,137171,0,Wirral Grammar School for Girls,ACC,178,173,1,0,172,4,149,19,0,4,1,97%,1%,0%,97%,2%,84%,11%,0%,2%,1%,13,11,SUPP,0,SUPP,SUPP,8,0,0,SUPP,SUPP,85%,SUPP,0%,SUPP,SUPP,62%,0%,0%,SUPP,SUPP,165,162,SUPP,0,SUPP,SUPP,141,19,0,SUPP,SUPP,98%,SUPP,0%,SUPP,SUPP,85%,12%,0%,SUPP,SUPP,176,98%,16,SUPP,160,SUPP,176,100%,17,100%,159,100%
1,344,4012,138853,0,Woodchurch High School,ACC,287,258,13,14,231,137,21,70,3,23,6,90%,5%,5%,80%,48%,7%,24%,1%,8%,2%,107,89,5,4,80,51,8,20,1,14,4,83%,5%,4%,75%,48%,7%,19%,1%,13%,4%,180,169,8,10,151,86,13,50,2,9,2,94%,4%,6%,84%,48%,7%,28%,1%,5%,1%,267,89%,94,93%,173,87%,279,91%,106,86%,173,94%
1,344,4067,136895,0,The Oldershaw School,ACC,159,133,2,7,124,51,59,13,1,24,2,84%,1%,4%,78%,32%,37%,8%,1%,15%,1%,91,72,SUPP,SUPP,69,36,30,SUPP,SUPP,19,0,79%,SUPP,SUPP,76%,40%,33%,SUPP,SUPP,21%,0%,68,61,SUPP,SUPP,55,15,29,SUPP,SUPP,5,2,90%,SUPP,SUPP,81%,22%,43%,SUPP,SUPP,7%,3%,124,90%,57,86%,67,93%,137,86%,74,80%,63,94%
1,344,4798,136411,0,Birkenhead Park School,AC,131,103,2,8,93,71,0,22,0,26,2,79%,2%,6%,71%,54%,0%,17%,0%,20%,2%,81,61,SUPP,SUPP,54,42,0,12,0,SUPP,SUPP,75%,SUPP,SUPP,67%,52%,0%,15%,0%,SUPP,SUPP,50,42,SUPP,SUPP,39,29,0,10,0,SUPP,SUPP,84%,SUPP,SUPP,78%,58%,0%,20%,0%,SUPP,SUPP,126,85%,73,79%,53,92%,105,83%,74,77%,31,97%
2,344,7015,105137,0,West Kirby School and College,NMSS,13,13,0,0,13,1,0,0,12,0,0,100%,0%,0%,100%,8%,0%,0%,92%,0%,0%,8,8,0,0,8,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,13,77%,7,SUPP,6,SUPP,12,92%,3,SUPP,9,SUPP
2,344,7215,127715,0,The Observatory School,CYS,12,8,0,1,7,7,0,0,0,3,1,67%,0%,8%,58%,58%,0%,0%,0%,25%,8%,9,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,3,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,17,71%,12,SUPP,5,SUPP,18,56%,15,SUPP,3,SUPP
1,344,4018,105097,0,Ridgeway High School,FD,168,142,9,7,126,79,2,45,0,26,0,85%,5%,4%,75%,47%,1%,27%,0%,15%,0%,90,71,1,4,66,49,SUPP,SUPP,0,19,0,79%,1%,4%,73%,54%,SUPP,SUPP,0%,21%,0%,78,71,8,3,60,30,SUPP,SUPP,0,7,0,91%,10%,4%,77%,38%,SUPP,SUPP,0%,9%,0%,137,89%,66,86%,71,92%,128,88%,55,89%,73,88%
1,344,5901,137929,0,Upton Hall School FCJ,ACC,151,148,0,0,148,4,119,24,1,2,1,98%,0%,0%,98%,3%,79%,16%,1%,1%,1%,11,10,0,0,10,SUPP,3,5,SUPP,SUPP,SUPP,91%,0%,0%,91%,SUPP,27%,45%,SUPP,SUPP,SUPP,140,138,0,0,138,SUPP,116,19,SUPP,SUPP,SUPP,99%,0%,0%,99%,SUPP,83%,14%,SUPP,SUPP,SUPP,157,99%,11,100%,146,99%,151,100%,22,100%,129,100%
1,344,4003,146315,0,Co-op Academy Bebington,AC,181,174,7,13,154,66,60,23,5,4,3,96%,4%,7%,85%,36%,33%,13%,3%,2%,2%,77,73,2,4,67,36,24,7,0,SUPP,SUPP,95%,3%,5%,87%,47%,31%,9%,0%,SUPP,SUPP,104,101,5,9,87,30,36,16,5,SUPP,SUPP,97%,5%,9%,84%,29%,35%,15%,5%,SUPP,SUPP,183,93%,83,92%,100,94%,170,91%,83,87%,87,94%
1,344,4001,143554,0,"St Mary's Catholic College, A Voluntary Academy",AC,175,150,1,7,142,47,85,9,1,24,1,86%,1%,4%,81%,27%,49%,5%,1%,14%,1%,83,62,SUPP,SUPP,58,25,31,SUPP,SUPP,SUPP,SUPP,75%,SUPP,SUPP,70%,30%,37%,SUPP,SUPP,SUPP,SUPP,92,88,SUPP,SUPP,84,22,54,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,91%,24%,59%,SUPP,SUPP,SUPP,SUPP,231,90%,106,87%,125,94%,219,90%,102,84%,117,95%
1,344,4056,137243,0,West Kirby Grammar School,ACC,178,176,0,2,174,6,152,13,3,1,1,99%,0%,1%,98%,3%,85%,7%,2%,1%,1%,9,SUPP,0,SUPP,8,0,8,0,0,SUPP,SUPP,SUPP,0%,SUPP,89%,0%,89%,0%,0%,SUPP,SUPP,169,SUPP,0,SUPP,166,6,144,13,3,SUPP,SUPP,SUPP,0%,SUPP,98%,4%,85%,8%,2%,SUPP,SUPP,180,99%,9,SUPP,171,SUPP,176,98%,13,85%,163,99%
